Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2018/12/15 03:32:00 PM,2018/12/15,15:32,2018,Saturday,2018/12/15 03:44:00 PM,74841603024,748416,180944360,183492331,II,Initial,,03024,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Force",Cite or Arrest Adult,FOLSOM ST \ 09TH ST,24246000,Southern,South of Market,6,37.773769345456756,-122.41161011784295,"(37.773769345456756, -122.41161011784295)"
2018/12/15 03:32:00 PM,2018/12/15,15:32,2018,Saturday,2018/12/15 03:44:00 PM,74841628150,748416,180944360,183492331,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,FOLSOM ST \ 09TH ST,24246000,Southern,South of Market,6,37.773769345456756,-122.41161011784295,"(37.773769345456756, -122.41161011784295)"
2018/12/14 09:13:00 AM,2018/12/14,09:13,2018,Friday,2018/12/15 01:00:00 PM,74842307041,748423,180941128,183480914,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,FOLSOM ST \ 07TH ST,24262000,Southern,South of Market,6,37.77674610778869,-122.40784206126533,"(37.77674610778869, -122.40784206126533)"
2018/12/14 07:30:00 PM,2018/12/14,19:30,2018,Friday,2018/12/14 07:47:00 PM,74843503074,748435,180942449,183483003,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,GEARY BLVD \ MASONIC AVE,26836000,Richmond,Lone Mountain/USF,2,37.78239164108496,-122.44730151526936,"(37.78239164108496, -122.44730151526936)"
2018/12/15 05:53:00 PM,2018/12/15,17:53,2018,Saturday,2018/12/15 05:56:00 PM,74843607020,748436,180944702,183492877,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,FALMOUTH ST \ SHIPLEY ST,23934000,Southern,South of Market,6,37.779005027647045,-122.40388332830719,"(37.779005027647045, -122.40388332830719)"
2018/12/12 11:21:00 PM,2018/12/12,23:21,2018,Wednesday,2018/12/15 07:49:00 PM,74844504138,748445,180937600,183493274,IS,Initial Supplement,,04138,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Cite or Arrest Adult,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)"
2018/12/12 11:21:00 PM,2018/12/12,23:21,2018,Wednesday,2018/12/15 07:49:00 PM,74844505081,748445,180937600,183493274,IS,Initial Supplement,,05081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Cite or Arrest Adult,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)"
2018/12/15 07:58:00 PM,2018/12/15,19:58,2018,Saturday,2018/12/15 07:58:00 PM,74845465010,748454,180944906,183493304,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,20TH ST \ SOUTH VAN NESS AVE,24128000,Mission,Mission,9,37.75876422799191,-122.41687248251154,"(37.75876422799191, -122.41687248251154)"
2018/12/15 07:58:00 PM,2018/12/15,19:58,2018,Saturday,2018/12/15 07:58:00 PM,74845465016,748454,180944906,183493304,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,20TH ST \ SOUTH VAN NESS AVE,24128000,Mission,Mission,9,37.75876422799191,-122.41687248251154,"(37.75876422799191, -122.41687248251154)"
2018/12/11 10:30:00 PM,2018/12/11,22:30,2018,Tuesday,2018/12/12 11:24:00 AM,74738706154,747387,180935654,183461530,II,Initial,,06154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,24TH ST \ OSAGE ALY,24089000,Mission,Mission,9,37.75220444116967,-122.4190175437401,"(37.75220444116967, -122.4190175437401)"
2018/12/15 06:21:00 PM,2018/12/15,18:21,2018,Saturday,2018/12/15 06:21:00 PM,74845607053,748456,180944724,183492977,II,Initial,,07053,Vehicle Impounded,Vehicle Impounded,"Vehicle, Impounded",Cite or Arrest Adult,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,"(37.784006612420036, -122.40486479517743)"
2018/12/15 06:21:00 PM,2018/12/15,18:21,2018,Saturday,2018/12/15 06:21:00 PM,74845607200,748456,180944724,183492977,II,Initial,,07200,Forgery And Counterfeiting,Forgery And Counterfeiting,"Vehicle Registration, False Evidence of",Cite or Arrest Adult,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,"(37.784006612420036, -122.40486479517743)"
2018/12/15 08:00:00 PM,2018/12/15,20:00,2018,Saturday,2018/12/15 11:01:00 PM,74847828160,748478,180945136,183493893,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,BRANNAN ST \ ZOE ST,23828000,Southern,South of Market,6,37.779296389723044,-122.3953038732683,"(37.779296389723044, -122.3953038732683)"
2018/12/15 05:43:00 PM,2018/12/15,17:43,2018,Saturday,2018/12/15 07:43:00 PM,74848364020,748483,180944887,183493254,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,MCLEA CT \ 09TH ST,24203000,Southern,South of Market,6,37.77173210697335,-122.40908314824856,"(37.77173210697335, -122.40908314824856)"
2018/12/15 08:25:00 PM,2018/12/15,20:25,2018,Saturday,2018/12/15 08:26:00 PM,74848464085,748484,180944990,183493378,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,BRYANT ST \ LANGTON ST,23876000,Southern,South of Market,6,37.77385630397913,-122.40528580238285,"(37.77385630397913, -122.40528580238285)"
2018/12/16 12:13:00 AM,2018/12/16,00:13,2018,Sunday,2018/12/16 12:15:00 AM,74849064070,748490,180945330,183500042,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,17TH ST \ BRYANT ST,24044000,Mission,Mission,10,37.76430998385109,-122.4103637500852,"(37.76430998385109, -122.4103637500852)"
2018/12/15 10:11:00 PM,2018/12/15,22:11,2018,Saturday,2018/12/15 10:13:00 PM,74849106221,748491,180945073,183493748,II,Initial,,06221,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, <$50",Cite or Arrest Adult,08TH ST \ MINNA ST,24310000,Southern,South of Market,6,37.77702641978903,-122.41261666820427,"(37.77702641978903, -122.41261666820427)"
2018/12/15 10:11:00 PM,2018/12/15,22:11,2018,Saturday,2018/12/15 10:13:00 PM,74849162050,748491,180945073,183493748,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,08TH ST \ MINNA ST,24310000,Southern,South of Market,6,37.77702641978903,-122.41261666820427,"(37.77702641978903, -122.41261666820427)"
2018/12/15 10:49:00 PM,2018/12/15,22:49,2018,Saturday,2018/12/15 10:53:00 PM,74849603074,748496,180945120,183493855,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SHIPLEY ST \ 06TH ST,23933000,Southern,South of Market,6,37.778068980491405,-122.40506851040034,"(37.778068980491405, -122.40506851040034)"
2018/12/15 11:12:00 PM,2018/12/15,23:12,2018,Saturday,2018/12/15 11:12:00 PM,74849862050,748498,180945227,183493930,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,18TH ST \ CAPP ST,24133000,Mission,Mission,9,37.761901562293616,-122.41827132040292,"(37.761901562293616, -122.41827132040292)"
2018/12/15 11:12:00 PM,2018/12/15,23:12,2018,Saturday,2018/12/15 11:12:00 PM,74849865010,748498,180945227,183493930,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,18TH ST \ CAPP ST,24133000,Mission,Mission,9,37.761901562293616,-122.41827132040292,"(37.761901562293616, -122.41827132040292)"
2018/12/15 11:12:00 PM,2018/12/15,23:12,2018,Saturday,2018/12/15 11:12:00 PM,74849865016,748498,180945227,183493930,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,18TH ST \ CAPP ST,24133000,Mission,Mission,9,37.761901562293616,-122.41827132040292,"(37.761901562293616, -122.41827132040292)"
2018/12/15 07:30:00 PM,2018/12/15,19:30,2018,Saturday,2018/12/15 11:55:00 PM,74849907021,748499,180945233,183494066,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,"(37.784006612420036, -122.40486479517743)"
2018/12/16 01:14:00 AM,2018/12/16,01:14,2018,Sunday,2018/12/16 01:14:00 AM,74850104014,748501,180945409,183500196,II,Initial,,04014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,HARRISON ST \ DORE ST,24230000,Southern,South of Market,6,37.77205206601267,-122.41067849395363,"(37.77205206601267, -122.41067849395363)"
2018/12/15 11:13:00 PM,2018/12/15,23:13,2018,Saturday,2018/12/15 11:39:00 PM,74850205053,748502,180844970,183493934,IS,Initial Supplement,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,23RD ST \ SAN JOSE AVE,24110000,Mission,Mission,8,37.753660456321256,-122.42151787285762,"(37.753660456321256, -122.42151787285762)"
2018/12/15 11:13:00 PM,2018/12/15,23:13,2018,Saturday,2018/12/15 11:39:00 PM,74850264085,748502,180844970,183493934,IS,Initial Supplement,,64085,Other Miscellaneous,Other,Investigative Detention,Cite or Arrest Adult,23RD ST \ SAN JOSE AVE,24110000,Mission,Mission,8,37.753660456321256,-122.42151787285762,"(37.753660456321256, -122.42151787285762)"
2018/12/16 02:00:00 AM,2018/12/16,02:00,2018,Sunday,2018/12/16 03:19:00 AM,74851471013,748514,180945562,183500444,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,24TH ST \ FOLSOM ST,23990000,Mission,Mission,9,37.752506064398666,-122.41408603237402,"(37.752506064398666, -122.41408603237402)"
2018/12/16 02:24:00 AM,2018/12/16,02:24,2018,Sunday,2018/12/16 02:24:00 AM,74852019090,748520,180945578,183500350,II,Initial,,19090,Disorderly Conduct,Drunkenness,"Alcohol, Under Influence Of In Public Place",Open or Active,24TH ST \ BALMY ST,23985000,Mission,Mission,9,37.752601145366455,-122.4124635130089,"(37.752601145366455, -122.4124635130089)"
2018/12/16 02:24:00 AM,2018/12/16,02:24,2018,Sunday,2018/12/16 02:24:00 AM,74852064085,748520,180945578,183500350,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,24TH ST \ BALMY ST,23985000,Mission,Mission,9,37.752601145366455,-122.4124635130089,"(37.752601145366455, -122.4124635130089)"
2018/12/16 04:00:00 AM,2018/12/16,04:00,2018,Sunday,2018/12/16 04:17:00 AM,74852274000,748522,180945603,183500515,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,17TH ST \ MISSION ST,24165000,Mission,Mission,9,37.763429272147256,-122.41951273794947,"(37.763429272147256, -122.41951273794947)"
2018/12/16 04:00:00 AM,2018/12/16,04:00,2018,Sunday,2018/12/16 04:17:00 AM,74852275000,748522,180945603,183500515,II,Initial,,75000,Missing Person,Missing Person,Found Person,Open or Active,17TH ST \ MISSION ST,24165000,Mission,Mission,9,37.763429272147256,-122.41951273794947,"(37.763429272147256, -122.41951273794947)"
2018/12/16 12:20:00 AM,2018/12/16,00:20,2018,Sunday,2018/12/16 12:27:00 AM,74852364015,748523,180945324,183500075,II,Initial,,64015,Non-Criminal,Other,"Aided Case, Injured or Sick Person",Open or Active,ANGELOS ALY \ JULIA ST \ MISSION ST,24317000,Southern,South of Market,6,37.77804532780479,-122.4124133449216,"(37.77804532780479, -122.4124133449216)"
2018/12/16 07:35:00 AM,2018/12/16,07:35,2018,Sunday,2018/12/16 07:50:00 AM,74857003072,748570,180945675,183500750,II,Initial,,03072,Robbery,Robbery - Other,"Robbery, W/ Knife",Cite or Arrest Adult,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.7805353858225,-122.40816079455212,"(37.7805353858225, -122.40816079455212)"
2018/12/16 07:35:00 AM,2018/12/16,07:35,2018,Sunday,2018/12/16 07:50:00 AM,74857004012,748570,180945675,183500750,II,Initial,,04012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Cite or Arrest Adult,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.7805353858225,-122.40816079455212,"(37.7805353858225, -122.40816079455212)"
2018/12/15 08:00:00 PM,2018/12/15,20:00,2018,Saturday,2018/12/16 08:30:00 AM,74857106244,748571,180945750,183500846,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.78328785199654, -122.40895216005933)"
2018/12/15 05:00:00 PM,2018/12/15,17:00,2018,Saturday,2018/12/16 10:36:00 AM,74859907021,748599,180945904,183501205,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FOLSOM ST \ 06TH ST,23941000,Southern,South of Market,6,37.77850510385514,-122.40561526782413,"(37.77850510385514, -122.40561526782413)"
2018/12/16 07:30:00 AM,2018/12/16,07:30,2018,Sunday,2018/12/16 07:30:00 AM,74860163010,748601,151034722,183500724,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,26TH ST \ LILAC ST,24072000,Mission,Mission,9,37.74907536273791,-122.41756763989245,"(37.74907536273791, -122.41756763989245)"
2018/12/15 03:30:00 PM,2018/12/15,15:30,2018,Saturday,2018/12/16 11:10:00 AM,74860906153,748609,180946009,183501305,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,GEARY BLVD \ MASONIC AVE,26836000,Park,Lone Mountain/USF,2,37.78239164108496,-122.44730151526936,"(37.78239164108496, -122.44730151526936)"
2018/12/15 03:30:00 PM,2018/12/15,15:30,2018,Saturday,2018/12/16 11:10:00 AM,74860909250,748609,180946009,183501305,II,Initial,,09250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,GEARY BLVD \ MASONIC AVE,26836000,Park,Lone Mountain/USF,2,37.78239164108496,-122.44730151526936,"(37.78239164108496, -122.44730151526936)"
2018/12/16 12:09:00 PM,2018/12/16,12:09,2018,Sunday,2018/12/16 12:09:00 PM,74861107041,748611,180945233,183501490,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,JULIA ST \ MINNA ST,24303000,Southern,South of Market,6,37.77761914280685,-122.41187022703075,"(37.77761914280685, -122.41187022703075)"
2018/12/16 11:50:00 AM,2018/12/16,11:50,2018,Sunday,2018/12/16 11:53:00 AM,74861406153,748614,180946087,183501437,II,Initial,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,04TH ST \ TOWNSEND ST,23821000,Southern,South of Market,6,37.77708933199535,-122.39498148165923,"(37.77708933199535, -122.39498148165923)"
2018/12/02 12:00:00 AM,2018/12/02,00:00,2018,Sunday,2018/12/16 11:27:00 AM,74861815040,748618,180946134,183501349,II,Initial,,15040,Offences Against The Family And Children,Family Offenses,"Spouse, Cohabitee, Parent of Child in Common, Inflict Injury",Open or Active,JESSIE ST \ 06TH ST,24294000,Tenderloin,South of Market,6,37.781398133437946,-122.40924544400873,"(37.781398133437946, -122.40924544400873)"
2018/12/15 11:30:00 PM,2018/12/15,23:30,2018,Saturday,2018/12/16 11:12:00 AM,74862906244,748629,180945982,183501311,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HOWARD ST \ SUMNER ST,24301000,Southern,South of Market,6,37.776689832001516,-122.41101441929457,"(37.776689832001516, -122.41101441929457)"
2018/12/16 12:22:00 PM,2018/12/16,12:22,2018,Sunday,2018/12/16 12:22:00 PM,74863464085,748634,180946247,183501534,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000,Tenderloin,South of Market,6,37.78223057378371,-122.41029202788059,"(37.78223057378371, -122.41029202788059)"
2018/12/15 07:30:00 PM,2018/12/15,19:30,2018,Saturday,2018/12/16 02:09:00 PM,74864206240,748642,180946344,183501486,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,26TH ST \ SHOTWELL ST,21293000,Mission,Mission,9,37.74923786532649,-122.41486124955964,"(37.74923786532649, -122.41486124955964)"
2018/12/15 07:30:00 PM,2018/12/15,19:30,2018,Saturday,2018/12/16 02:09:00 PM,74864207100,748642,180946344,183501486,II,Initial,,07100,Vandalism,Vandalism,"Vehicle, Tampering",Open or Active,26TH ST \ SHOTWELL ST,21293000,Mission,Mission,9,37.74923786532649,-122.41486124955964,"(37.74923786532649, -122.41486124955964)"
2018/12/13 09:26:00 PM,2018/12/13,21:26,2018,Thursday,2018/12/16 01:27:00 PM,74864505043,748645,180946372,183493719,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,SOUTH VAN NESS AVE \ 17TH ST,24139000,Mission,Mission,9,37.76357160254071,-122.41733240731715,"(37.76357160254071, -122.41733240731715)"
2018/12/16 05:51:00 AM,2018/12/16,05:51,2018,Sunday,2018/12/16 09:28:00 AM,74865205071,748652,180946441,183500997,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,FOLSOM ST \ 12TH ST,24347000,Southern,Mission,6,37.77089610786214,-122.41499665572489,"(37.77089610786214, -122.41499665572489)"
2018/12/16 03:42:00 PM,2018/12/16,15:42,2018,Sunday,2018/12/16 03:42:00 PM,74866407020,748664,180946601,183502178,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,24TH ST \ FLORIDA ST,23959000,Mission,Mission,9,37.75273902362426,-122.41006640763854,"(37.75273902362426, -122.41006640763854)"
2018/12/16 04:45:00 PM,2018/12/16,16:45,2018,Sunday,2018/12/16 05:44:00 PM,74867406301,748674,180946764,183502525,II,Initial,,06301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,ANZA ST \ ARGUELLO BLVD,27225000,Richmond,Lone Mountain/USF,1,37.77933315786935,-122.45873162377274,"(37.77933315786935, -122.45873162377274)"
2018/12/16 04:45:00 PM,2018/12/16,16:45,2018,Sunday,2018/12/16 05:44:00 PM,74867407100,748674,180946764,183502525,II,Initial,,07100,Vandalism,Vandalism,"Vehicle, Tampering",Open or Active,ANZA ST \ ARGUELLO BLVD,27225000,Richmond,Lone Mountain/USF,1,37.77933315786935,-122.45873162377274,"(37.77933315786935, -122.45873162377274)"
2018/12/15 07:00:00 PM,2018/12/15,19:00,2018,Saturday,2018/12/16 05:40:00 PM,74869874000,748698,180946827,183502590,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,TEHAMA ST \ 09TH ST,24297000,Southern,South of Market,6,37.77456496882312,-122.41262715459183,"(37.77456496882312, -122.41262715459183)"
2018/12/16 05:27:00 PM,2018/12/16,17:27,2018,Sunday,2018/12/16 05:27:00 PM,74870165010,748701,180946736,183502542,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,23RD ST \ CAPP ST,24076000,Mission,Mission,9,37.75390205124772,-122.41750590202805,"(37.75390205124772, -122.41750590202805)"
2018/12/16 05:27:00 PM,2018/12/16,17:27,2018,Sunday,2018/12/16 05:27:00 PM,74870165016,748701,180946736,183502542,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,23RD ST \ CAPP ST,24076000,Mission,Mission,9,37.75390205124772,-122.41750590202805,"(37.75390205124772, -122.41750590202805)"
2018/12/16 05:27:00 PM,2018/12/16,17:27,2018,Sunday,2018/12/16 05:27:00 PM,74870262050,748702,180946742,183502648,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,24TH ST \ CAPP ST,24070000,Mission,Mission,9,37.75230597782659,-122.41735781829728,"(37.75230597782659, -122.41735781829728)"
2018/12/16 05:27:00 PM,2018/12/16,17:27,2018,Sunday,2018/12/16 05:27:00 PM,74870263010,748702,180946742,183502648,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,24TH ST \ CAPP ST,24070000,Mission,Mission,9,37.75230597782659,-122.41735781829728,"(37.75230597782659, -122.41735781829728)"
2018/12/16 10:28:00 PM,2018/12/16,22:28,2018,Sunday,2018/12/16 10:28:00 PM,74871507056,748715,180790771,183503426,VS,Vehicle Supplement,,07056,Embezzlement,Embezzlement,"Vehicle, Rental, Failure to Return",Open or Active,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,"(37.784006612420036, -122.40486479517743)"
2018/12/16 07:53:00 PM,2018/12/16,19:53,2018,Sunday,2018/12/16 07:55:00 PM,74871606154,748716,180947007,183503014,II,Initial,,06154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,MARIPOSA ST \ BRYANT ST,24024000,Mission,Mission,9,37.76302933197032,-122.41024411579505,"(37.76302933197032, -122.41024411579505)"
2018/12/16 02:20:00 AM,2018/12/16,02:20,2018,Sunday,2018/12/16 01:36:00 PM,74863206244,748632,180946281,183501755,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FOLSOM ST \ 07TH ST,24262000,Southern,South of Market,6,37.77674610778869,-122.40784206126533,"(37.77674610778869, -122.40784206126533)"
2018/12/16 09:10:00 PM,2018/12/16,21:10,2018,Sunday,2018/12/16 09:12:00 PM,74871204138,748712,180947182,183503217,II,Initial,,04138,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Cite or Arrest Adult,BAKER ST \ FULTON ST,26353000,Park,Lone Mountain/USF,5,37.77643503539543,-122.44148832787053,"(37.77643503539543, -122.44148832787053)"
2018/12/15 08:00:00 PM,2018/12/15,20:00,2018,Saturday,2018/12/16 08:26:00 PM,74871305011,748713,180947063,183502404,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,DOLORES ST \ 20TH ST,25679000,Mission,Mission,8,37.7582268276792,-122.42576680805787,"(37.7582268276792, -122.42576680805787)"
2018/12/15 08:00:00 PM,2018/12/15,20:00,2018,Saturday,2018/12/16 08:26:00 PM,74871306303,748713,180947063,183502404,II,Initial,,06303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,DOLORES ST \ 20TH ST,25679000,Mission,Mission,8,37.7582268276792,-122.42576680805787,"(37.7582268276792, -122.42576680805787)"
2018/12/15 08:00:00 PM,2018/12/15,20:00,2018,Saturday,2018/12/16 08:26:00 PM,74871328150,748713,180947063,183502404,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,DOLORES ST \ 20TH ST,25679000,Mission,Mission,8,37.7582268276792,-122.42576680805787,"(37.7582268276792, -122.42576680805787)"
2018/12/16 05:30:00 PM,2018/12/16,17:30,2018,Sunday,2018/12/16 05:44:00 PM,74871904134,748719,180946805,183502584,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,16TH ST \ POTRERO AVE,24022000,Mission,Mission,10,37.76578329861651,-122.40753423057456,"(37.76578329861651, -122.40753423057456)"
2018/12/16 09:30:00 PM,2018/12/16,21:30,2018,Sunday,2018/12/16 10:53:00 PM,74872606244,748726,180947245,183503498,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,19TH ST \ FLORIDA ST,24030000,Mission,Mission,9,37.760427451635174,-122.41096197259283,"(37.760427451635174, -122.41096197259283)"
2018/12/16 10:00:00 PM,2018/12/16,22:00,2018,Sunday,2018/12/16 10:01:00 PM,74872762050,748727,180947267,183503369,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,SYCAMORE ST \ VALENCIA ST,24172000,Mission,Mission,8,37.76257883049033,-122.42166247826907,"(37.76257883049033, -122.42166247826907)"
2018/12/16 10:10:00 PM,2018/12/16,22:10,2018,Sunday,2018/12/16 10:40:00 PM,74873372000,748733,180947217,183503469,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,08TH ST \ FOLSOM ST,24272000,Southern,South of Market,6,37.77499179106878,-122.41006277137103,"(37.77499179106878, -122.41006277137103)"
2018/12/16 11:59:00 PM,2018/12/16,23:59,2018,Sunday,2018/12/16 11:59:00 PM,74873764085,748737,180947342,183503628,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,24TH ST \ CAPP ST,24070000,Mission,Mission,9,37.75230597782659,-122.41735781829728,"(37.75230597782659, -122.41735781829728)"
2018/12/17 12:30:00 AM,2018/12/17,00:30,2018,Monday,2018/12/17 12:33:00 AM,74874504134,748745,180947386,183510054,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,08TH ST \ HOWARD ST,24299000,Southern,South of Market,6,37.77622135530407,-122.41160611386445,"(37.77622135530407, -122.41160611386445)"
2018/12/17 12:30:00 AM,2018/12/17,00:30,2018,Monday,2018/12/17 12:33:00 AM,74874564085,748745,180947386,183510054,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,08TH ST \ HOWARD ST,24299000,Southern,South of Market,6,37.77622135530407,-122.41160611386445,"(37.77622135530407, -122.41160611386445)"
2018/12/17 12:28:00 AM,2018/12/17,00:28,2018,Monday,2018/12/17 12:28:00 AM,74874807041,748748,180943209,183490334,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,RUSS ST \ HOWARD ST,24287000,Southern,South of Market,6,37.778860686349766,-122.40827158967764,"(37.778860686349766, -122.40827158967764)"
2018/12/17 02:40:00 AM,2018/12/17,02:40,2018,Monday,2018/12/17 03:48:00 AM,74875604134,748756,180947518,183510237,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/17 04:03:00 AM,2018/12/17,04:03,2018,Monday,2018/12/17 04:30:00 AM,74876205071,748762,180947546,183510322,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,MISSION ST \ 07TH ST,24315000,Southern,South of Market,6,37.77921168445851,-122.41093657493794,"(37.77921168445851, -122.41093657493794)"
